ID,Price
45753963,0
45786053,0
45757478,0
45732345,0
45729790,0
45730707,0
45769003,0
45789168,0
45709646,0
45813806,0
45813868,0
45757727,0
45769546,0
45646570,0
45733708,0
43993576,0
45801010,0
45781400,0
45796888,0
45794330,0
45793466,0
45732765,0
45794808,0
45809557,0
45803712,0
45671308,0
45771494,0
45799458,0
45795778,0
45768505,0
45653895,0
45801750,0
45754074,0
45534351,0
45729553,0
45786951,0
45350122,0
45768377,0
45808805,0
45809013,0
45814846,0
45788807,0
45813477,0
45785315,0
44166194,0
45732863,0
45792926,0
45777430,0
45801567,0
45744745,0
45547047,0
45715348,0
45715379,0
45732684,0
45805826,0
45393927,0
45420740,0
45649809,0
45810654,0
45804355,0
45780161,0
45788397,0
45814381,0
45777027,0
45767698,0
45760196,0
45816566,0
45732119,0
45802131,0
45804467,0
45802967,0
45805628,0
45803269,0
45808742,0
45800310,0
45803378,0
45810515,0
45809043,0
45761683,0
45766620,0
45816034,0
45602657,0
45789947,0
45730143,0
45786633,0
45801468,0
45810287,0
45731403,0
45805879,0
45768684,0
45815308,0
45649142,0
45816600,0
45792269,0
45766503,0
45804783,0
45797838,0
45805851,0
45744836,0
45730053,0
45731518,0
45792569,0
45770230,0
45709623,0
45786414,0
45815405,0
45728561,0
45641164,0
45769381,0
45785918,0
45797297,0
45643609,0
45769415,0
45812841,0
45795345,0
45767292,0
45043516,0
45766289,0
45801991,0
45803503,0
45655742,0
45792292,0
45468078,0
44949023,0
45730845,0
45755558,0
45816494,0
45750905,0
45761961,0
45609191,0
45774280,0
45809932,0
45652534,0
45731777,0
45759889,0
45790959,0
45811316,0
45809453,0
45816130,0
45773555,0
45802346,0
45764943,0
45766306,0
45791074,0
45795054,0
45809279,0
45809778,0
45652867,0
45805181,0
45525671,0
45790261,0
45631247,0
45789403,0
45810013,0
45766278,0
45727337,0
45798270,0
45782233,0
45780585,0
45815038,0
45770066,0
45585647,0
45789517,0
45649805,0
45771439,0
45776665,0
43805739,0
45772041,0
45648542,0
45803754,0
44511475,0
45811205,0
45761444,0
45803437,0
45809909,0
45792674,0
45521388,0
45732636,0
45655509,0
45764335,0
45760168,0
45689297,0
45803832,0
45793350,0
45792218,0
45781909,0
45629200,0
45777260,0
45802308,0
45794681,0
45772435,0
45780352,0
45809860,0
45781876,0
45809443,0
45727527,0
45772877,0
45649089,0
45810265,0
45633841,0
45804619,0
45793154,0
45796235,0
45669136,0
45640835,0
45813877,0
45727356,0
45809867,0
45789202,0
44298976,0
45653996,0
45790905,0
45797234,0
45733460,0
45794577,0
45543938,0
45710847,0
45810060,0
45809178,0
45543139,0
45793883,0
45809849,0
45801663,0
45416958,0
45773457,0
45805602,0
45767611,0
45768003,0
45809173,0
45797692,0
45813409,0
43178998,0
44062586,0
45634820,0
45779760,0
45803489,0
45420666,0
45792353,0
45809305,0
45809477,0
45766864,0
45662067,0
45762525,0
45764629,0
45660675,0
45767814,0
45616106,0
45416277,0
45807639,0
44153685,0
45809347,0
45750744,0
45810668,0
45660011,0
45809877,0
45725013,0
43002422,0
45793271,0
45804416,0
44537642,0
45740736,0
45815525,0
45769155,0
45089533,0
45653199,0
45789079,0
45786832,0
45803805,0
45621739,0
44063175,0
45766170,0
45661152,0
45655778,0
45813880,0
45798932,0
45744707,0
45653162,0
45750142,0
45802602,0
45809326,0
45774313,0
45772695,0
45655220,0
45808405,0
45798074,0
45816508,0
45804135,0
45669938,0
45641216,0
45756848,0
45488069,0
45218851,0
45551308,0
45767486,0
45810886,0
45773910,0
45802392,0
45730275,0
45636354,0
45768407,0
45756975,0
45781806,0
45655076,0
45601345,0
45768160,0
45789666,0
45690709,0
45431622,0
45667253,0
45814847,0
45793494,0
45786424,0
45653954,0
45698188,0
45604925,0
45771847,0
45776730,0
45727602,0
45813938,0
45802367,0
44536371,0
45646626,0
45715397,0
45792453,0
45794869,0
45813961,0
45731511,0
45641756,0
45732621,0
45732381,0
45805014,0
45776065,0
45797012,0
45798410,0
45765618,0
45403839,0
45810140,0
44994173,0
45766667,0
45803174,0
45321149,0
45815671,0
45789907,0
45767091,0
42975594,0
45754857,0
45646971,0
45807603,0
45812700,0
45809016,0
45757360,0
45752266,0
45801411,0
45810350,0
45803094,0
45068478,0
45796824,0
45785137,0
45619733,0
45684601,0
45816144,0
45805880,0
45787034,0
45563952,0
45796974,0
45732847,0
45797071,0
45802135,0
45459604,0
45757653,0
45804394,0
45548523,0
45787177,0
45793612,0
45647611,0
45745267,0
45776455,0
45775704,0
45801112,0
45636204,0
45813635,0
45802853,0
45773531,0
45766357,0
45722848,0
45803412,0
45806020,0
45641979,0
45801449,0
45638937,0
45710922,0
45809435,0
45803239,0
45770398,0
45758542,0
45772739,0
45664605,0
45804016,0
45730172,0
45814500,0
45730762,0
45762943,0
45802871,0
45816571,0
45813560,0
45815361,0
45808906,0
45809538,0
45492257,0
45764875,0
45732901,0
45810014,0
45775029,0
45815523,0
45790866,0
45803047,0
45780373,0
45790847,0
45802256,0
45810467,0
45759832,0
45757154,0
45543235,0
45760759,0
45802103,0
45763385,0
45808887,0
45813588,0
45789119,0
45769004,0
45523583,0
45809238,0
45790884,0
45797129,0
45525222,0
45566367,0
45794836,0
45730503,0
45547904,0
45808573,0
45730413,0
45809286,0
45518665,0
45813093,0
45771066,0
45804647,0
45776838,0
45815365,0
45536129,0
45794656,0
45814466,0
45801689,0
45797415,0
45797925,0
45655760,0
45810345,0
45649850,0
45788451,0
45653640,0
45758689,0
45808835,0
45808627,0
45525245,0
45648230,0
45619081,0
45283371,0
45757381,0
45776407,0
45808780,0
45797812,0
45732037,0
44397830,0
45789793,0
45260575,0
45804144,0
45781881,0
45789480,0
45730809,0
45765817,0
45797686,0
45769957,0
45793526,0
45765276,0
45751482,0
45393935,0
45815748,0
45783465,0
45760644,0
45796370,0
45808302,0
36853378,0
45816202,0
45804312,0
45793200,0
45721698,0
45761700,0
43860356,0
45681024,0
45802776,0
45650012,0
45776592,0
45455349,0
45760581,0
45798286,0
45797238,0
45776785,0
42866899,0
45802732,0
45730392,0
45729983,0
45801383,0
45791956,0
45760463,0
45656579,0
45769731,0
45668239,0
45590445,0
45803401,0
44375878,0
45787726,0
44549405,0
45767966,0
45810460,0
45768414,0
44954682,0
45793570,0
45780702,0
45757107,0
45809021,0
45815360,0
45621666,0
45720776,0
43073832,0
45809923,0
45792454,0
45767796,0
45802212,0
45797320,0
45814309,0
45781759,0
45779499,0
45802445,0
45759931,0
45809946,0
45727938,0
45813025,0
45613999,0
45809094,0
45808456,0
43744062,0
45030438,0
45816486,0
45768921,0
45797999,0
45815978,0
45785935,0
45537268,0
44959956,0
45761794,0
45802417,0
44000201,0
45646692,0
45798260,0
45810587,0
45768422,0
45793136,0
45732875,0
45759873,0
45536889,0
45766257,0
45793406,0
45660991,0
45772151,0
45802909,0
45729988,0
45806844,0
32558066,0
45732374,0
45649679,0
45792716,0
45770974,0
44679525,0
45755693,0
45803483,0
45808454,0
45762982,0
45706976,0
45808909,0
45745581,0
45788627,0
45757605,0
44993292,0
45797698,0
45789120,0
45792175,0
45813796,0
45787375,0
45767202,0
45648036,0
45813283,0
45769508,0
45797008,0
45647848,0
45646103,0
45809338,0
45801603,0
45811271,0
45780821,0
45768148,0
44954818,0
45759277,0
45769797,0
45797349,0
45796984,0
45803946,0
45571929,0
45434004,0
45637564,0
45797138,0
45782526,0
45808674,0
45787293,0
45733146,0
45729785,0
45815656,0
45759686,0
45795049,0
45474127,0
40132311,0
45782215,0
44289314,0
45809802,0
45440965,0
45814660,0
45806842,0
45731426,0
45795876,0
44840731,0
45796290,0
45789557,0
45802232,0
44838425,0
45792375,0
44952894,0
45677230,0
45773887,0
45797111,0
45804057,0
45642562,0
45789936,0
45615670,0
45771413,0
45816279,0
45810337,0
45796070,0
45771493,0
45729878,0
45793288,0
45802677,0
45730585,0
45369083,0
45806004,0
45789965,0
45619576,0
45794346,0
45792227,0
45813727,0
45799422,0
45707083,0
45813442,0
45801197,0
45756548,0
45815967,0
44654408,0
45785718,0
45783494,0
45738549,0
45298110,0
45744723,0
45774323,0
45792699,0
45066516,0
45803001,0
45768388,0
45786734,0
45806031,0
45785053,0
45731528,0
